"Source:","C:\GitHub\Power_Management_Hardware\Hardware\PMS_2024\PMS\PMS.kicad_sch"
"Date:","3/20/2024 7:21:00 PM"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","105"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD","Sim.Device","Sim.Pins"
"14","2","D2, D3","1.5KE36A+","Device:D","Diode_THT:D_DO-201_P5.08mm_Vertical_KathodeUp","~","","","","","","D","1=K 2=A"
"15","6","D4, D5, D6, D7, D8, D9","Green","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C191KGKT.PDF","","","","","","",""
"16","1","J1","RJ45_LED_Shielded",":RJ45_LED_Shielded_1","MRDT_Connectors:RJ45_Teensy","~","","","","","","",""
"17","4","Q1, Q2, Q4, Q6","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","",""
"18","2","Q3, Q5","SPD30P06PGBTMA1","Transistor_FET:QM6015D","Package_TO_SOT_SMD:TO-252-2","https://www.infineon.com/dgdl/SPD30P06P_Rev.2.3.pdf?folderId=db3a30431ed1d7b2011f4042f2ff4ec5&fileId=db3a30431ed1d7b2011f404fbc7e4ef4","","","","","","",""
"19","1","Q7","IPB180N10S4-02","Transistor_FET:IPB180N10S4-02","Package_TO_SOT_SMD:TO-263-6","https://www.infineon.com/dgdl/Infineon-IPB180N10S4_02-DS-v01_00-en.pdf?fileId=db3a30433d1d0bbe013d2129cf8a2f88","","","","","","",""
"20","1","R1","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"21","2","R3, R4","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"22","3","R5, R6, R7","3k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"23","12","R8, R11, R12, R15, R16, R22, R23, R26, R27, R30, R31, R34","36.5k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf","","","","","","",""
"24","12","R9, R10, R13, R14, R18, R19, R24, R25, R28, R29, R32, R33","46.4k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"25","3","R17, R35, R38","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"26","6","R20, R21, R36, R37, R39, R40","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"27","2","R41, R42","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"28","1","U1","Teensy4.1_DEV-16771",":Teensy4.1_DEV-16771_1","MRDT_Shields:Teensy_4_1_Ethernet","","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations","",""
"29","2","U2, U3","PKE3316ZPI","MRDT_Devices:PKE3316ZPI","MRDT_Devices:PKE3316ZPI","https://flexpowermodules.com/resources/fpm-techspec-pke3000","","","","","","",""
"30","1","U4","ACS758xCB-200B-PFF","Sensor_Current:ACS758xCB-200B-PFF","Sensor_Current:Allegro_CB_PFF","http://www.allegromicro.com/~/media/Files/Datasheets/ACS758-Datasheet.ashx?la=en","","","","","","",""
"31","3","U5, U7, U9","Opamp_Dual","Device:Opamp_Dual","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.diodes.com/assets/Datasheets/AS358-358A-358B.pdf","","","","","","",""
"32","1","U6","OKI","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal","https://www.murata.com/products/productdata/8807037992990/oki-78sr.pdf","","","","","","",""
"33","1","U8","ACS725xLCTR-20AB","Sensor_Current:ACS725xLCTR-20AB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.allegromicro.com/~/media/Files/Datasheets/ACS725-Datasheet.ashx?la=en","","","","","","",""
"34","4","V1, V2, V3, V4","Via","MRDT_Drill_Holes:Via","MRDT_Drill_Holes:4_40_Hole","","","","","","","",""
